pid,heapUsed,heapTotal,osFreeMem,osTotalMem,rss,la/1min,la/5min,la/15min,statusCode,time,relativeTime
21473,13738016,14751776,122482688,8589934592,34463744,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:38+09:00,00.0
21473,13762536,14751776,123629568,8589934592,34471936,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:38+09:00,00.0
21473,13787096,14751776,123703296,8589934592,34471936,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:38+09:00,00.0
21473,13811656,14751776,123801600,8589934592,34471936,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:38+09:00,00.0
21473,13836216,14751776,122851328,8589934592,34471936,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:38+09:00,00.0
21473,13860776,14751776,121925632,8589934592,34471936,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:38+09:00,00.0
21473,13896272,15771680,121999360,8589934592,34504704,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:38+09:00,00.0
21473,13920864,15771680,122109952,8589934592,34508800,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:38+09:00,00.0
21473,13945464,15771680,122159104,8589934592,34508800,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:38+09:00,00.0
21473,13969992,15771680,122331136,8589934592,34508800,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:38+09:00,00.0
21473,13282216,16803616,123478016,8589934592,33886208,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:38+09:00,00.0
21473,13345808,16803616,119382016,8589934592,34066432,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:38+09:00,00.0
21473,13370328,16803616,115310592,8589934592,34095104,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:38+09:00,00.0
21473,13394888,16803616,113336320,8589934592,34119680,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:38+09:00,00.0
21473,13419408,16803616,113475584,8589934592,34144256,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:38+09:00,00.0
21473,13443968,16803616,110452736,8589934592,34168832,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:38+09:00,00.0
21473,13468488,16803616,106307584,8589934592,34193408,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:38+09:00,00.0
21473,13493048,16803616,105381888,8589934592,34217984,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:38+09:00,00.0
21473,13517608,16803616,105431040,8589934592,34242560,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:38+09:00,00.0
21473,13542168,16803616,105603072,8589934592,34267136,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:38+09:00,00.0
21473,13566688,16803616,105652224,8589934592,34291712,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:38+09:00,00.0
21473,13591248,16803616,103866368,8589934592,34312192,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:39+09:00,00.0
21473,13616904,16803616,103964672,8589934592,34340864,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:39+09:00,00.0
21473,13641464,16803616,104718336,8589934592,34365440,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:39+09:00,00.0
21473,13665984,16803616,104816640,8589934592,34390016,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:39+09:00,00.0
21473,13690544,16803616,104939520,8589934592,34414592,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:39+09:00,00.0
21473,13715104,16803616,104988672,8589934592,34439168,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:39+09:00,00.0
21473,13739664,16803616,105111552,8589934592,34463744,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:39+09:00,00.0
21473,13764184,16803616,105160704,8589934592,34488320,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:39+09:00,00.0
21473,13788744,16803616,105357312,8589934592,34512896,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:39+09:00,00.0
21473,13813264,16803616,104382464,8589934592,34537472,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:39+09:00,00.0
21473,13837824,16803616,104480768,8589934592,34562048,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:39+09:00,00.0
21473,13862384,16803616,104579072,8589934592,34586624,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:39+09:00,00.0
21473,13927952,16803616,105783296,8589934592,34852864,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:39+09:00,00.0
21473,13952376,16803616,105881600,8589934592,34881536,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:39+09:00,00.0
21473,13976840,16803616,106020864,8589934592,34902016,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:39+09:00,00.0
21473,14001304,16803616,105021440,8589934592,34926592,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:39+09:00,00.0
21473,14025768,16803616,105177088,8589934592,34951168,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:39+09:00,00.0
21473,14050192,16803616,105250816,8589934592,34975744,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:39+09:00,00.0
21473,14074656,16803616,104374272,8589934592,35000320,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:39+09:00,00.0
21473,14099080,16803616,104448000,8589934592,35024896,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:39+09:00,00.0
21473,14123544,16803616,104546304,8589934592,35049472,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:39+09:00,00.0
21473,14148008,16803616,104669184,8589934592,35069952,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:39+09:00,00.0
21473,14172472,16803616,96473088,8589934592,35094528,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:39+09:00,00.0
21473,14196928,16803616,93028352,8589934592,35123200,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:39+09:00,00.0
21473,14221384,16803616,91234304,8589934592,35147776,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:39+09:00,00.0
21473,14245976,16803616,90091520,8589934592,35155968,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:39+09:00,00.0
21473,14270432,16803616,87351296,8589934592,35155968,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:39+09:00,00.0
21473,13455104,16803616,83283968,8589934592,34349056,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:39+09:00,00.0
21473,13479520,16803616,109953024,8589934592,34377728,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:39+09:00,00.0
21473,13503984,16803616,109125632,8589934592,34402304,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:39+09:00,00.0
21473,13528408,16803616,107261952,8589934592,34426880,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:40+09:00,00.0
21473,13553968,16803616,107466752,8589934592,34451456,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:40+09:00,00.0
21473,13578392,16803616,106758144,8589934592,34476032,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:40+09:00,00.0
21473,13602856,16803616,104882176,8589934592,34500608,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:40+09:00,00.0
21473,13702440,16803616,117727232,8589934592,34594816,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:41+09:00,00.4
21473,13728248,16803616,117850112,8589934592,34623488,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:41+09:00,00.4
21473,13752712,16803616,117923840,8589934592,34648064,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:41+09:00,00.4
21473,13777136,16803616,115900416,8589934592,34672640,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:41+09:00,00.4
21473,13801600,16803616,112828416,8589934592,34697216,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:41+09:00,00.4
21473,13826024,16803616,109838336,8589934592,34721792,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:41+09:00,00.5
21473,13850488,16803616,109985792,8589934592,34746368,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:41+09:00,00.5
21473,13874952,16803616,110125056,8589934592,34770944,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:41+09:00,00.5
21473,13899376,16803616,110292992,8589934592,34791424,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:41+09:00,00.5
21473,13923800,16803616,108294144,8589934592,34816000,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:41+09:00,00.5
21473,13948264,16803616,104624128,8589934592,34840576,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:41+09:00,00.6
21473,13972688,16803616,104448000,8589934592,34869248,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:41+09:00,00.6
21473,13997152,16803616,105046016,8589934592,34893824,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:41+09:00,00.6
21473,14021576,16803616,104198144,8589934592,34918400,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:41+09:00,00.6
21473,14047016,16803616,104525824,8589934592,34942976,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:41+09:00,00.6
21473,14077016,16803616,104673280,8589934592,34975744,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:41+09:00,00.7
21473,14112392,16803616,104787968,8589934592,35008512,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:41+09:00,00.7
21473,14137288,16803616,103051264,8589934592,35033088,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:41+09:00,00.7
21473,14161712,16803616,101355520,8589934592,35057664,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:41+09:00,00.7
21473,14186136,16803616,101470208,8589934592,35082240,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:41+09:00,00.7
21473,14210560,16803616,99667968,8589934592,35106816,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:41+09:00,00.8
21473,14234968,16803616,99815424,8589934592,35131392,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:41+09:00,00.8
21473,14259376,16803616,97824768,8589934592,35151872,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:41+09:00,00.8
21473,14283824,16803616,97890304,8589934592,35176448,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:41+09:00,00.8
21473,14308272,16803616,96112640,8589934592,35201024,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:41+09:00,00.8
21473,14332680,16803616,96161792,8589934592,35225600,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:41+09:00,00.9
21473,14357128,16803616,96210944,8589934592,35254272,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:41+09:00,00.9
21473,14381536,16803616,93163520,8589934592,35270656,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:41+09:00,00.9
21473,13572272,16803616,91176960,8589934592,34447360,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:41+09:00,00.9
21473,13596720,16803616,89153536,8589934592,34471936,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:41+09:00,00.9
21473,13621168,16803616,87228416,8589934592,34492416,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:41+09:00,01.0
21473,13645624,16803616,86228992,8589934592,34516992,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:41+09:00,01.0
21473,13670080,16803616,84180992,8589934592,34545664,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:41+09:00,01.0
21473,13694536,16803616,82182144,8589934592,34570240,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:41+09:00,01.0
21473,13718992,16803616,79126528,8589934592,34594816,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:41+09:00,01.0
21473,13743408,16803616,77152256,8589934592,34619392,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:41+09:00,01.1
21473,13767864,16803616,74104832,8589934592,34643968,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:41+09:00,01.1
21473,13792320,16803616,74153984,8589934592,34668544,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:41+09:00,01.1
21473,13816776,16803616,74317824,8589934592,34689024,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:41+09:00,01.1
21473,13841232,16803616,73502720,8589934592,34713600,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:41+09:00,01.1
21473,13875352,16803616,72593408,8589934592,34754560,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:41+09:00,01.2
21473,13909392,16803616,73211904,8589934592,34783232,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:41+09:00,01.2
21473,13933848,16803616,70324224,8589934592,34807808,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:41+09:00,01.2
21473,13958264,16803616,70430720,8589934592,34832384,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:41+09:00,01.2
21473,13982720,16803616,70709248,8589934592,34856960,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:41+09:00,01.2
21473,14007136,16803616,70848512,8589934592,34881536,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:42+09:00,01.3
21473,14032728,16803616,67751936,8589934592,34906112,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:42+09:00,01.3
21473,14057144,16803616,67932160,8589934592,34930688,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:42+09:00,01.3
21473,14081600,16803616,68030464,8589934592,34955264,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:42+09:00,01.3
21473,14106016,16803616,68218880,8589934592,34983936,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:42+09:00,01.3
21473,14130432,16803616,68268032,8589934592,35008512,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:42+09:00,01.4
21473,14154848,16803616,67342336,8589934592,35028992,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:42+09:00,01.4
21473,14179304,16803616,63221760,8589934592,35053568,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:42+09:00,01.4
21473,14203720,16803616,59076608,8589934592,35078144,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:42+09:00,01.4
21473,14228176,16803616,58171392,8589934592,35102720,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:42+09:00,01.4
21473,14252592,16803616,55164928,8589934592,35127296,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:42+09:00,01.5
21473,14277048,16803616,55721984,8589934592,35151872,2.220703125,2.53564453125,2.2548828125,200,2016-06-20T14:12:42+09:00,01.5
21473,14301504,16803616,54816768,8589934592,35176448,2.36279296875,2.5595703125,2.2646484375,200,2016-06-20T14:12:42+09:00,01.5
21473,14326080,16803616,55988224,8589934592,35205120,2.36279296875,2.5595703125,2.2646484375,200,2016-06-20T14:12:42+09:00,01.5
21473,14350496,16803616,54378496,8589934592,35225600,2.36279296875,2.5595703125,2.2646484375,200,2016-06-20T14:12:42+09:00,01.5
21473,14374952,16803616,54108160,8589934592,35250176,2.36279296875,2.5595703125,2.2646484375,200,2016-06-20T14:12:42+09:00,01.6
21473,14399368,16803616,51101696,8589934592,35274752,2.36279296875,2.5595703125,2.2646484375,200,2016-06-20T14:12:42+09:00,01.6
21473,14423824,16803616,49999872,8589934592,35299328,2.36279296875,2.5595703125,2.2646484375,200,2016-06-20T14:12:42+09:00,01.6
21473,14448416,16803616,50233344,8589934592,35323904,2.36279296875,2.5595703125,2.2646484375,200,2016-06-20T14:12:42+09:00,01.6
21473,14472872,16803616,49582080,8589934592,35348480,2.36279296875,2.5595703125,2.2646484375,200,2016-06-20T14:12:42+09:00,01.6
21473,14497288,16803616,48631808,8589934592,35373056,2.36279296875,2.5595703125,2.2646484375,200,2016-06-20T14:12:42+09:00,01.7
21473,14521744,16803616,49041408,8589934592,35397632,2.36279296875,2.5595703125,2.2646484375,200,2016-06-20T14:12:42+09:00,01.7
21473,13714896,16803616,45993984,8589934592,34611200,2.36279296875,2.5595703125,2.2646484375,200,2016-06-20T14:12:42+09:00,01.7
21473,13739312,16803616,46059520,8589934592,34635776,2.36279296875,2.5595703125,2.2646484375,200,2016-06-20T14:12:42+09:00,01.7
21473,13763768,16803616,46157824,8589934592,34660352,2.36279296875,2.5595703125,2.2646484375,200,2016-06-20T14:12:42+09:00,01.7
21473,13788184,16803616,46256128,8589934592,34684928,2.36279296875,2.5595703125,2.2646484375,200,2016-06-20T14:12:42+09:00,01.8
21473,13812640,16803616,44408832,8589934592,34709504,2.36279296875,2.5595703125,2.2646484375,200,2016-06-20T14:12:42+09:00,01.8
21473,13837056,16803616,41500672,8589934592,34729984,2.36279296875,2.5595703125,2.2646484375,200,2016-06-20T14:12:42+09:00,01.8
21473,13861512,16803616,41648128,8589934592,34754560,2.36279296875,2.5595703125,2.2646484375,200,2016-06-20T14:12:42+09:00,01.8
21473,13885968,16803616,49037312,8589934592,34783232,2.36279296875,2.5595703125,2.2646484375,200,2016-06-20T14:12:42+09:00,01.8
21473,13910424,16803616,49139712,8589934592,34807808,2.36279296875,2.5595703125,2.2646484375,200,2016-06-20T14:12:42+09:00,01.9
21473,13934840,16803616,49262592,8589934592,34832384,2.36279296875,2.5595703125,2.2646484375,200,2016-06-20T14:12:42+09:00,01.9
21473,13959296,16803616,49442816,8589934592,34856960,2.36279296875,2.5595703125,2.2646484375,200,2016-06-20T14:12:42+09:00,01.9
21473,13983712,16803616,49491968,8589934592,34881536,2.36279296875,2.5595703125,2.2646484375,200,2016-06-20T14:12:42+09:00,01.9
21473,14008168,16803616,49639424,8589934592,34902016,2.36279296875,2.5595703125,2.2646484375,200,2016-06-20T14:12:42+09:00,01.9
21473,14032584,16803616,49713152,8589934592,34926592,2.36279296875,2.5595703125,2.2646484375,200,2016-06-20T14:12:42+09:00,02.0
21473,14057000,16803616,49786880,8589934592,34951168,2.36279296875,2.5595703125,2.2646484375,200,2016-06-20T14:12:42+09:00,02.0
21473,14081416,16803616,49909760,8589934592,34975744,2.36279296875,2.5595703125,2.2646484375,200,2016-06-20T14:12:42+09:00,02.0
21473,14105832,16803616,49983488,8589934592,35000320,2.36279296875,2.5595703125,2.2646484375,200,2016-06-20T14:12:42+09:00,02.0
21473,14130248,16803616,49029120,8589934592,35024896,2.36279296875,2.5595703125,2.2646484375,200,2016-06-20T14:12:42+09:00,02.0
21473,14154664,16803616,49225728,8589934592,35053568,2.36279296875,2.5595703125,2.2646484375,200,2016-06-20T14:12:42+09:00,02.1
21473,14179080,16803616,49348608,8589934592,35078144,2.36279296875,2.5595703125,2.2646484375,200,2016-06-20T14:12:42+09:00,02.1
21473,14203576,16803616,49446912,8589934592,35098624,2.36279296875,2.5595703125,2.2646484375,200,2016-06-20T14:12:42+09:00,02.1
21473,14228032,16803616,49586176,8589934592,35123200,2.36279296875,2.5595703125,2.2646484375,200,2016-06-20T14:12:42+09:00,02.1
21473,14252448,16803616,48979968,8589934592,35147776,2.36279296875,2.5595703125,2.2646484375,200,2016-06-20T14:12:42+09:00,02.1
21473,14276864,16803616,49053696,8589934592,35172352,2.36279296875,2.5595703125,2.2646484375,200,2016-06-20T14:12:42+09:00,02.2
21473,14301320,16803616,47931392,8589934592,35196928,2.36279296875,2.5595703125,2.2646484375,200,2016-06-20T14:12:42+09:00,02.2
21473,14325736,16803616,49479680,8589934592,35221504,2.36279296875,2.5595703125,2.2646484375,200,2016-06-20T14:12:42+09:00,02.2
21473,14350192,16803616,49577984,8589934592,35246080,2.36279296875,2.5595703125,2.2646484375,200,2016-06-20T14:12:42+09:00,02.2
21473,14374648,16803616,48726016,8589934592,35270656,2.36279296875,2.5595703125,2.2646484375,200,2016-06-20T14:12:42+09:00,02.2
21473,14399104,16803616,51712000,8589934592,35295232,2.36279296875,2.5595703125,2.2646484375,200,2016-06-20T14:12:43+09:00,02.3
21473,14424656,16803616,51761152,8589934592,35323904,2.36279296875,2.5595703125,2.2646484375,200,2016-06-20T14:12:43+09:00,02.3
21473,14449112,16803616,52064256,8589934592,35344384,2.36279296875,2.5595703125,2.2646484375,200,2016-06-20T14:12:43+09:00,02.3
21473,14473528,16803616,52715520,8589934592,35368960,2.36279296875,2.5595703125,2.2646484375,200,2016-06-20T14:12:43+09:00,02.3
21473,14497944,16803616,51740672,8589934592,35393536,2.36279296875,2.5595703125,2.2646484375,200,2016-06-20T14:12:43+09:00,02.3
21473,14522400,16803616,51888128,8589934592,35418112,2.36279296875,2.5595703125,2.2646484375,200,2016-06-20T14:12:43+09:00,02.4
